date,region_code,region,province_code,province,cases
2020-04-11T17:00:00,19,Sicilia,82,Palermo,363
2020-04-11T17:00:00,19,Sicilia,83,Messina,422
2020-04-11T17:00:00,19,Sicilia,84,Agrigento,123
2020-04-11T17:00:00,19,Sicilia,85,Caltanissetta,122
2020-04-11T17:00:00,19,Sicilia,86,Enna,321
2020-04-11T17:00:00,19,Sicilia,87,Catania,678
2020-04-11T17:00:00,19,Sicilia,88,Ragusa,64
2020-04-11T17:00:00,19,Sicilia,89,Siracusa,146
2020-04-11T17:00:00,19,Sicilia,994,Undefined,0
2020-04-11T17:00:00,9,Toscana,45,Massa Carrara,814
2020-04-11T17:00:00,9,Toscana,46,Lucca,1006
2020-04-11T17:00:00,9,Toscana,47,Pistoia,490
2020-04-11T17:00:00,9,Toscana,48,Firenze,2154
2020-04-11T17:00:00,9,Toscana,49,Livorno,379
2020-04-11T17:00:00,9,Toscana,50,Pisa,636
2020-04-11T17:00:00,9,Toscana,51,Arezzo,417
2020-04-11T17:00:00,9,Toscana,52,Siena,369
2020-04-11T17:00:00,9,Toscana,53,Grosseto,323
2020-04-11T17:00:00,9,Toscana,100,Prato,370
2020-04-11T17:00:00,9,Toscana,995,Undefined,0
2020-04-11T17:00:00,10,Umbria,54,Perugia,952
2020-04-11T17:00:00,10,Umbria,55,Terni,310
2020-04-11T17:00:00,10,Umbria,997,Undefined,47
2020-04-11T17:00:00,2,Valle d'Aosta,7,Aosta,902
2020-04-11T17:00:00,2,Valle d'Aosta,998,Undefined,0
2020-04-11T17:00:00,5,Veneto,23,Verona,3402
2020-04-11T17:00:00,5,Veneto,24,Vicenza,2009
2020-04-11T17:00:00,5,Veneto,25,Belluno,653
2020-04-11T17:00:00,5,Veneto,26,Treviso,1973
2020-04-11T17:00:00,5,Veneto,27,Venezia,1883
2020-04-11T17:00:00,5,Veneto,28,Padova,3250
2020-04-11T17:00:00,5,Veneto,29,Rovigo,274
2020-04-11T17:00:00,5,Veneto,999,Undefined,324
2020-04-12T17:00:00,13,Abruzzo,66,L'Aquila,220
2020-04-12T17:00:00,13,Abruzzo,67,Teramo,599
2020-04-12T17:00:00,13,Abruzzo,68,Pescara,889
2020-04-12T17:00:00,13,Abruzzo,69,Chieti,452
2020-04-12T17:00:00,13,Abruzzo,979,Undefined,0
2020-04-12T17:00:00,17,Basilicata,76,Potenza,162
2020-04-12T17:00:00,17,Basilicata,77,Matera,153
2020-04-12T17:00:00,17,Basilicata,980,Undefined,0
2020-04-12T17:00:00,18,Calabria,78,Cosenza,291
2020-04-12T17:00:00,18,Calabria,79,Catanzaro,182
2020-04-12T17:00:00,18,Calabria,80,Reggio di Calabria,263
2020-04-12T17:00:00,18,Calabria,101,Crotone,117
2020-04-12T17:00:00,18,Calabria,102,Vibo Valentia,68
2020-04-12T17:00:00,18,Calabria,982,Undefined,2
2020-04-12T17:00:00,15,Campania,61,Caserta,375
2020-04-12T17:00:00,15,Campania,62,Benevento,156
2020-04-12T17:00:00,15,Campania,63,Napoli,1871
2020-04-12T17:00:00,15,Campania,64,Avellino,400
2020-04-12T17:00:00,15,Campania,65,Salerno,536
2020-04-12T17:00:00,15,Campania,983,Undefined,266
2020-04-12T17:00:00,8,Emilia-Romagna,33,Piacenza,3100
2020-04-12T17:00:00,8,Emilia-Romagna,34,Parma,2531
2020-04-12T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,3849
2020-04-12T17:00:00,8,Emilia-Romagna,36,Modena,3087
2020-04-12T17:00:00,8,Emilia-Romagna,37,Bologna,3197
2020-04-12T17:00:00,8,Emilia-Romagna,38,Ferrara,616
2020-04-12T17:00:00,8,Emilia-Romagna,39,Ravenna,801
2020-04-12T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,1211
2020-04-12T17:00:00,8,Emilia-Romagna,99,Rimini,1706
2020-04-12T17:00:00,8,Emilia-Romagna,984,Undefined,0
2020-04-12T17:00:00,6,Friuli Venezia Giulia,30,Udine,873
2020-04-12T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,123
2020-04-12T17:00:00,6,Friuli Venezia Giulia,32,Trieste,890
2020-04-12T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,539
2020-04-12T17:00:00,6,Friuli Venezia Giulia,985,Undefined,6
2020-04-12T17:00:00,12,Lazio,56,Viterbo,316
2020-04-12T17:00:00,12,Lazio,57,Rieti,276
2020-04-12T17:00:00,12,Lazio,58,Roma,3315
2020-04-12T17:00:00,12,Lazio,59,Latina,398
2020-04-12T17:00:00,12,Lazio,60,Frosinone,473
2020-04-12T17:00:00,12,Lazio,986,Undefined,67
2020-04-12T17:00:00,7,Liguria,8,Imperia,882
2020-04-12T17:00:00,7,Liguria,9,Savona,797
2020-04-12T17:00:00,7,Liguria,10,Genova,3086
2020-04-12T17:00:00,7,Liguria,11,La Spezia,670
2020-04-12T17:00:00,7,Liguria,987,Undefined,59
2020-04-12T17:00:00,3,Lombardia,12,Varese,1663
2020-04-12T17:00:00,3,Lombardia,13,Como,1924
2020-04-12T17:00:00,3,Lombardia,14,Sondrio,720
2020-04-12T17:00:00,3,Lombardia,15,Milano,13680
2020-04-12T17:00:00,3,Lombardia,16,Bergamo,10309
2020-04-12T17:00:00,3,Lombardia,17,Brescia,10868
2020-04-12T17:00:00,3,Lombardia,18,Pavia,3133
2020-04-12T17:00:00,3,Lombardia,19,Cremona,4721
2020-04-12T17:00:00,3,Lombardia,20,Mantova,2486
2020-04-12T17:00:00,3,Lombardia,97,Lecco,1881
2020-04-12T17:00:00,3,Lombardia,98,Lodi,2543
2020-04-12T17:00:00,3,Lombardia,108,Monza e della Brianza,3639
2020-04-12T17:00:00,3,Lombardia,988,Undefined,1485
2020-04-12T17:00:00,11,Marche,41,Pesaro e Urbino,2140
2020-04-12T17:00:00,11,Marche,42,Ancona,1590
2020-04-12T17:00:00,11,Marche,43,Macerata,818
2020-04-12T17:00:00,11,Marche,44,Ascoli Piceno,253
2020-04-12T17:00:00,11,Marche,109,Fermo,361
2020-04-12T17:00:00,11,Marche,989,Undefined,141
2020-04-12T17:00:00,14,Molise,70,Campobasso,191
2020-04-12T17:00:00,14,Molise,94,Isernia,50
2020-04-12T17:00:00,14,Molise,990,Undefined,16
2020-04-12T17:00:00,21,P.A. Bolzano,21,Bolzano,2098
2020-04-12T17:00:00,21,P.A. Bolzano,981,Undefined,0
2020-04-12T17:00:00,22,P.A. Trento,22,Trento,3053
2020-04-12T17:00:00,22,P.A. Trento,996,Undefined,0
2020-04-12T17:00:00,1,Piemonte,1,Torino,7939
2020-04-12T17:00:00,1,Piemonte,2,Vercelli,817
2020-04-12T17:00:00,1,Piemonte,3,Novara,1605
2020-04-12T17:00:00,1,Piemonte,4,Cuneo,1462
2020-04-12T17:00:00,1,Piemonte,5,Asti,779
2020-04-12T17:00:00,1,Piemonte,6,Alessandria,2248
2020-04-12T17:00:00,1,Piemonte,96,Biella,662
2020-04-12T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,865
2020-04-12T17:00:00,1,Piemonte,991,Undefined,283
2020-04-12T17:00:00,16,Puglia,71,Foggia,739
2020-04-12T17:00:00,16,Puglia,72,Bari,921
2020-04-12T17:00:00,16,Puglia,73,Taranto,221
2020-04-12T17:00:00,16,Puglia,74,Brindisi,358
2020-04-12T17:00:00,16,Puglia,75,Lecce,418
2020-04-12T17:00:00,16,Puglia,110,Barletta-Andria-Trani,296
2020-04-12T17:00:00,16,Puglia,992,Undefined,36
2020-04-12T17:00:00,20,Sardegna,90,Sassari,737
2020-04-12T17:00:00,20,Sardegna,91,Nuoro,67
2020-04-12T17:00:00,20,Sardegna,92,Cagliari,191
2020-04-12T17:00:00,20,Sardegna,95,Oristano,34
2020-04-12T17:00:00,20,Sardegna,111,Sud Sardegna,84
2020-04-12T17:00:00,20,Sardegna,993,Undefined,0
2020-04-12T17:00:00,19,Sicilia,81,Trapani,129
2020-04-12T17:00:00,19,Sicilia,82,Palermo,376
2020-04-12T17:00:00,19,Sicilia,83,Messina,429
2020-04-12T17:00:00,19,Sicilia,84,Agrigento,126
2020-04-12T17:00:00,19,Sicilia,85,Caltanissetta,128
2020-04-12T17:00:00,19,Sicilia,86,Enna,325
2020-04-12T17:00:00,19,Sicilia,87,Catania,689
2020-04-12T17:00:00,19,Sicilia,88,Ragusa,66
2020-04-12T17:00:00,19,Sicilia,89,Siracusa,148
2020-04-12T17:00:00,19,Sicilia,994,Undefined,0
2020-04-12T17:00:00,9,Toscana,45,Massa Carrara,855
2020-04-12T17:00:00,9,Toscana,46,Lucca,1020
2020-04-12T17:00:00,9,Toscana,47,Pistoia,506
2020-04-12T17:00:00,9,Toscana,48,Firenze,2259
2020-04-12T17:00:00,9,Toscana,49,Livorno,398
2020-04-12T17:00:00,9,Toscana,50,Pisa,677
2020-04-12T17:00:00,9,Toscana,51,Arezzo,429
2020-04-12T17:00:00,9,Toscana,52,Siena,371
2020-04-12T17:00:00,9,Toscana,53,Grosseto,327
2020-04-12T17:00:00,9,Toscana,100,Prato,393
2020-04-12T17:00:00,9,Toscana,995,Undefined,0
2020-04-12T17:00:00,10,Umbria,54,Perugia,956
2020-04-12T17:00:00,10,Umbria,55,Terni,316
2020-04-12T17:00:00,10,Umbria,997,Undefined,47
2020-04-12T17:00:00,2,Valle d'Aosta,7,Aosta,921
2020-04-12T17:00:00,2,Valle d'Aosta,998,Undefined,0
2020-04-12T17:00:00,5,Veneto,23,Verona,3495
2020-04-12T17:00:00,5,Veneto,24,Vicenza,2055
2020-04-12T17:00:00,5,Veneto,25,Belluno,664
2020-04-12T17:00:00,5,Veneto,26,Treviso,1983
2020-04-12T17:00:00,5,Veneto,27,Venezia,1957
2020-04-12T17:00:00,5,Veneto,28,Padova,3310
2020-04-12T17:00:00,5,Veneto,29,Rovigo,280
2020-04-12T17:00:00,5,Veneto,999,Undefined,333
2020-04-13T17:00:00,13,Abruzzo,66,L'Aquila,220
2020-04-13T17:00:00,13,Abruzzo,67,Teramo,598
2020-04-13T17:00:00,13,Abruzzo,68,Pescara,930
2020-04-13T17:00:00,13,Abruzzo,69,Chieti,465
2020-04-13T17:00:00,13,Abruzzo,979,Undefined,0
2020-04-13T17:00:00,17,Basilicata,76,Potenza,164
2020-04-13T17:00:00,17,Basilicata,77,Matera,155
2020-04-13T17:00:00,17,Basilicata,980,Undefined,0
2020-04-13T17:00:00,18,Calabria,78,Cosenza,295
2020-04-13T17:00:00,18,Calabria,79,Catanzaro,183
2020-04-13T17:00:00,18,Calabria,80,Reggio di Calabria,263
2020-04-13T17:00:00,18,Calabria,101,Crotone,117
2020-04-13T17:00:00,18,Calabria,102,Vibo Valentia,68
2020-04-13T17:00:00,18,Calabria,982,Undefined,2
2020-04-13T17:00:00,15,Campania,61,Caserta,381
2020-04-13T17:00:00,15,Campania,62,Benevento,156
2020-04-13T17:00:00,15,Campania,63,Napoli,1932
2020-04-13T17:00:00,15,Campania,64,Avellino,401
2020-04-13T17:00:00,15,Campania,65,Salerno,541
2020-04-13T17:00:00,15,Campania,983,Undefined,259
2020-04-13T17:00:00,8,Emilia-Romagna,33,Piacenza,3138
2020-04-13T17:00:00,8,Emilia-Romagna,34,Parma,2573
2020-04-13T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,3888
2020-04-13T17:00:00,8,Emilia-Romagna,36,Modena,3132
2020-04-13T17:00:00,8,Emilia-Romagna,37,Bologna,3292
2020-04-13T17:00:00,8,Emilia-Romagna,38,Ferrara,618
2020-04-13T17:00:00,8,Emilia-Romagna,39,Ravenna,827
2020-04-13T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,1245
2020-04-13T17:00:00,8,Emilia-Romagna,99,Rimini,1727
2020-04-13T17:00:00,8,Emilia-Romagna,984,Undefined,0
2020-04-13T17:00:00,6,Friuli Venezia Giulia,30,Udine,884
2020-04-13T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,127
2020-04-13T17:00:00,6,Friuli Venezia Giulia,32,Trieste,916
2020-04-13T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,547
2020-04-13T17:00:00,6,Friuli Venezia Giulia,985,Undefined,8
2020-04-13T17:00:00,12,Lazio,56,Viterbo,318
2020-04-13T17:00:00,12,Lazio,57,Rieti,276
2020-04-13T17:00:00,12,Lazio,58,Roma,3431
2020-04-13T17:00:00,12,Lazio,59,Latina,404
2020-04-13T17:00:00,12,Lazio,60,Frosinone,472
2020-04-13T17:00:00,12,Lazio,986,Undefined,67
2020-04-13T17:00:00,7,Liguria,8,Imperia,882
2020-04-13T17:00:00,7,Liguria,9,Savona,797
2020-04-13T17:00:00,7,Liguria,10,Genova,3086
2020-04-13T17:00:00,7,Liguria,11,La Spezia,670
2020-04-13T17:00:00,7,Liguria,987,Undefined,161
2020-04-13T17:00:00,3,Lombardia,12,Varese,1711
2020-04-13T17:00:00,3,Lombardia,13,Como,2015
2020-04-13T17:00:00,3,Lombardia,14,Sondrio,796
2020-04-13T17:00:00,3,Lombardia,15,Milano,14161
2020-04-13T17:00:00,3,Lombardia,16,Bergamo,10391
2020-04-13T17:00:00,3,Lombardia,17,Brescia,11058
2020-04-13T17:00:00,3,Lombardia,18,Pavia,3193
2020-04-13T17:00:00,3,Lombardia,19,Cremona,4945
2020-04-13T17:00:00,3,Lombardia,20,Mantova,2571
2020-04-13T17:00:00,3,Lombardia,97,Lecco,1911
2020-04-13T17:00:00,3,Lombardia,98,Lodi,2559
2020-04-13T17:00:00,3,Lombardia,108,Monza e della Brianza,3720
2020-04-13T17:00:00,3,Lombardia,988,Undefined,1283
2020-04-13T17:00:00,11,Marche,41,Pesaro e Urbino,2181
2020-04-13T17:00:00,11,Marche,42,Ancona,1605
2020-04-13T17:00:00,11,Marche,43,Macerata,834
2020-04-13T17:00:00,11,Marche,44,Ascoli Piceno,254
2020-04-13T17:00:00,11,Marche,109,Fermo,363
2020-04-13T17:00:00,11,Marche,989,Undefined,144
2020-04-13T17:00:00,14,Molise,70,Campobasso,191
2020-04-13T17:00:00,14,Molise,94,Isernia,50
2020-04-13T17:00:00,14,Molise,990,Undefined,16
2020-04-13T17:00:00,21,P.A. Bolzano,21,Bolzano,2149
2020-04-13T17:00:00,21,P.A. Bolzano,981,Undefined,0
2020-04-13T17:00:00,22,P.A. Trento,22,Trento,3126
2020-04-13T17:00:00,22,P.A. Trento,996,Undefined,0
2020-04-13T17:00:00,1,Piemonte,1,Torino,8129
2020-04-13T17:00:00,1,Piemonte,2,Vercelli,830
2020-04-13T17:00:00,1,Piemonte,3,Novara,1612
2020-04-13T17:00:00,1,Piemonte,4,Cuneo,1607
2020-04-13T17:00:00,1,Piemonte,5,Asti,793
2020-04-13T17:00:00,1,Piemonte,6,Alessandria,2315
2020-04-13T17:00:00,1,Piemonte,96,Biella,679
2020-04-13T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,876
2020-04-13T17:00:00,1,Piemonte,991,Undefined,293
2020-04-13T17:00:00,16,Puglia,71,Foggia,737
2020-04-13T17:00:00,16,Puglia,72,Bari,962
2020-04-13T17:00:00,16,Puglia,73,Taranto,225
2020-04-13T17:00:00,16,Puglia,74,Brindisi,379
2020-04-13T17:00:00,16,Puglia,75,Lecce,424
2020-04-13T17:00:00,16,Puglia,110,Barletta-Andria-Trani,301
2020-04-13T17:00:00,16,Puglia,992,Undefined,37
2020-04-13T17:00:00,20,Sardegna,90,Sassari,745
2020-04-13T17:00:00,20,Sardegna,91,Nuoro,67
2020-04-13T17:00:00,20,Sardegna,92,Cagliari,197
2020-04-13T17:00:00,20,Sardegna,95,Oristano,35
2020-04-13T17:00:00,20,Sardegna,111,Sud Sardegna,84
2020-04-13T17:00:00,20,Sardegna,993,Undefined,0
2020-04-13T17:00:00,19,Sicilia,81,Trapani,131
2020-04-13T17:00:00,19,Sicilia,82,Palermo,385
2020-04-13T17:00:00,19,Sicilia,83,Messina,436
2020-04-13T17:00:00,19,Sicilia,84,Agrigento,128
2020-04-13T17:00:00,19,Sicilia,85,Caltanissetta,131
2020-04-13T17:00:00,19,Sicilia,86,Enna,327
2020-04-13T17:00:00,19,Sicilia,87,Catania,704
2020-04-13T17:00:00,19,Sicilia,88,Ragusa,67
2020-04-13T17:00:00,19,Sicilia,89,Siracusa,149
2020-04-13T17:00:00,19,Sicilia,994,Undefined,0
2020-04-13T17:00:00,9,Toscana,45,Massa Carrara,867
2020-04-13T17:00:00,9,Toscana,46,Lucca,1060
2020-04-13T17:00:00,9,Toscana,47,Pistoia,509
2020-04-13T17:00:00,9,Toscana,48,Firenze,2269
2020-04-13T17:00:00,9,Toscana,49,Livorno,404
2020-04-13T17:00:00,9,Toscana,50,Pisa,694
2020-04-13T17:00:00,9,Toscana,51,Arezzo,453
2020-04-13T17:00:00,9,Toscana,52,Siena,372
2020-04-13T17:00:00,9,Toscana,53,Grosseto,368
2020-04-13T17:00:00,9,Toscana,100,Prato,394
2020-04-13T17:00:00,9,Toscana,995,Undefined,0
2020-04-13T17:00:00,10,Umbria,54,Perugia,956
2020-04-13T17:00:00,10,Umbria,55,Terni,317
2020-04-13T17:00:00,10,Umbria,997,Undefined,47
2020-04-13T17:00:00,2,Valle d'Aosta,7,Aosta,927
2020-04-13T17:00:00,2,Valle d'Aosta,998,Undefined,0
2020-04-13T17:00:00,5,Veneto,23,Verona,3547
2020-04-13T17:00:00,5,Veneto,24,Vicenza,2080
2020-04-13T17:00:00,5,Veneto,25,Belluno,686
2020-04-13T17:00:00,5,Veneto,26,Treviso,1983
2020-04-13T17:00:00,5,Veneto,27,Venezia,1983
2020-04-13T17:00:00,5,Veneto,28,Padova,3354
2020-04-13T17:00:00,5,Veneto,29,Rovigo,280
2020-04-13T17:00:00,5,Veneto,999,Undefined,338
2020-04-14T17:00:00,13,Abruzzo,66,L'Aquila,228
2020-04-14T17:00:00,13,Abruzzo,67,Teramo,601
2020-04-14T17:00:00,13,Abruzzo,68,Pescara,947
2020-04-14T17:00:00,13,Abruzzo,69,Chieti,469
2020-04-14T17:00:00,13,Abruzzo,979,Undefined,0
2020-04-14T17:00:00,17,Basilicata,76,Potenza,164
2020-04-14T17:00:00,17,Basilicata,77,Matera,155
2020-04-14T17:00:00,17,Basilicata,980,Undefined,0
2020-04-14T17:00:00,18,Calabria,78,Cosenza,317
2020-04-14T17:00:00,18,Calabria,79,Catanzaro,184
2020-04-14T17:00:00,18,Calabria,80,Reggio di Calabria,268
2020-04-14T17:00:00,18,Calabria,101,Crotone,117
2020-04-14T17:00:00,18,Calabria,102,Vibo Valentia,68
2020-04-14T17:00:00,18,Calabria,982,Undefined,2
2020-04-14T17:00:00,15,Campania,61,Caserta,387
2020-04-14T17:00:00,15,Campania,62,Benevento,157
2020-04-14T17:00:00,15,Campania,63,Napoli,2010
2020-04-14T17:00:00,15,Campania,64,Avellino,402
2020-04-14T17:00:00,15,Campania,65,Salerno,557
2020-04-14T17:00:00,15,Campania,983,Undefined,256
2020-04-14T17:00:00,8,Emilia-Romagna,33,Piacenza,3167
2020-04-14T17:00:00,8,Emilia-Romagna,34,Parma,2582
2020-04-14T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,3947
2020-04-14T17:00:00,8,Emilia-Romagna,36,Modena,3180
2020-04-14T17:00:00,8,Emilia-Romagna,37,Bologna,3320
2020-04-14T17:00:00,8,Emilia-Romagna,38,Ferrara,635
2020-04-14T17:00:00,8,Emilia-Romagna,39,Ravenna,880
2020-04-14T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,1301
2020-04-14T17:00:00,8,Emilia-Romagna,99,Rimini,1740
2020-04-14T17:00:00,8,Emilia-Romagna,984,Undefined,0
2020-04-14T17:00:00,6,Friuli Venezia Giulia,30,Udine,890
2020-04-14T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,129
2020-04-14T17:00:00,6,Friuli Venezia Giulia,32,Trieste,945
2020-04-14T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,551
2020-04-14T17:00:00,6,Friuli Venezia Giulia,985,Undefined,5
2020-04-14T17:00:00,12,Lazio,56,Viterbo,326
2020-04-14T17:00:00,12,Lazio,57,Rieti,276
2020-04-14T17:00:00,12,Lazio,58,Roma,3560
2020-04-14T17:00:00,12,Lazio,59,Latina,410
2020-04-14T17:00:00,12,Lazio,60,Frosinone,473
2020-04-14T17:00:00,12,Lazio,986,Undefined,66
2020-04-14T17:00:00,7,Liguria,8,Imperia,979
2020-04-14T17:00:00,7,Liguria,9,Savona,697
2020-04-14T17:00:00,7,Liguria,10,Genova,3472
2020-04-14T17:00:00,7,Liguria,11,La Spezia,660
2020-04-14T17:00:00,7,Liguria,987,Undefined,0
2020-04-14T17:00:00,3,Lombardia,12,Varese,1813
2020-04-14T17:00:00,3,Lombardia,13,Como,2106
2020-04-14T17:00:00,3,Lombardia,14,Sondrio,849
2020-04-14T17:00:00,3,Lombardia,15,Milano,14350
2020-04-14T17:00:00,3,Lombardia,16,Bergamo,10426
2020-04-14T17:00:00,3,Lombardia,17,Brescia,11093
2020-04-14T17:00:00,3,Lombardia,18,Pavia,3246
2020-04-14T17:00:00,3,Lombardia,19,Cremona,5172
2020-04-14T17:00:00,3,Lombardia,20,Mantova,2631
2020-04-14T17:00:00,3,Lombardia,97,Lecco,1970
2020-04-14T17:00:00,3,Lombardia,98,Lodi,2569
2020-04-14T17:00:00,3,Lombardia,108,Monza e della Brianza,3821
2020-04-14T17:00:00,3,Lombardia,988,Undefined,1280
2020-04-14T17:00:00,11,Marche,41,Pesaro e Urbino,2195
2020-04-14T17:00:00,11,Marche,42,Ancona,1629
2020-04-14T17:00:00,11,Marche,43,Macerata,837
2020-04-14T17:00:00,11,Marche,44,Ascoli Piceno,254
2020-04-14T17:00:00,11,Marche,109,Fermo,363
2020-04-14T17:00:00,11,Marche,989,Undefined,148
2020-04-14T17:00:00,14,Molise,70,Campobasso,191
2020-04-14T17:00:00,14,Molise,94,Isernia,50
2020-04-14T17:00:00,14,Molise,990,Undefined,16
2020-04-14T17:00:00,21,P.A. Bolzano,21,Bolzano,2184
2020-04-14T17:00:00,21,P.A. Bolzano,981,Undefined,0
2020-04-14T17:00:00,22,P.A. Trento,22,Trento,3141
2020-04-14T17:00:00,22,P.A. Trento,996,Undefined,0
2020-04-14T17:00:00,1,Piemonte,1,Torino,8339
2020-04-14T17:00:00,1,Piemonte,2,Vercelli,839
2020-04-14T17:00:00,1,Piemonte,3,Novara,1638
2020-04-14T17:00:00,1,Piemonte,4,Cuneo,1747
2020-04-14T17:00:00,1,Piemonte,5,Asti,868
2020-04-14T17:00:00,1,Piemonte,6,Alessandria,2367
2020-04-14T17:00:00,1,Piemonte,96,Biella,702
2020-04-14T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,893
2020-04-14T17:00:00,1,Piemonte,991,Undefined,297
2020-04-14T17:00:00,16,Puglia,71,Foggia,742
2020-04-14T17:00:00,16,Puglia,72,Bari,989
2020-04-14T17:00:00,16,Puglia,73,Taranto,226
2020-04-14T17:00:00,16,Puglia,74,Brindisi,403
2020-04-14T17:00:00,16,Puglia,75,Lecce,425
2020-04-14T17:00:00,16,Puglia,110,Barletta-Andria-Trani,306
2020-04-14T17:00:00,16,Puglia,992,Undefined,27
2020-04-14T17:00:00,20,Sardegna,90,Sassari,749
2020-04-14T17:00:00,20,Sardegna,91,Nuoro,67
2020-04-14T17:00:00,20,Sardegna,92,Cagliari,201
2020-04-14T17:00:00,20,Sardegna,95,Oristano,35
2020-04-14T17:00:00,20,Sardegna,111,Sud Sardegna,86
2020-04-14T17:00:00,20,Sardegna,993,Undefined,0
2020-04-14T17:00:00,19,Sicilia,81,Trapani,133
2020-04-14T17:00:00,19,Sicilia,82,Palermo,391
2020-04-14T17:00:00,19,Sicilia,83,Messina,439
2020-04-14T17:00:00,19,Sicilia,84,Agrigento,130
2020-04-14T17:00:00,19,Sicilia,85,Caltanissetta,135
2020-04-14T17:00:00,19,Sicilia,86,Enna,335
2020-04-14T17:00:00,19,Sicilia,87,Catania,715
2020-04-14T17:00:00,19,Sicilia,88,Ragusa,67
2020-04-14T17:00:00,19,Sicilia,89,Siracusa,156
2020-04-14T17:00:00,19,Sicilia,994,Undefined,0
2020-04-14T17:00:00,9,Toscana,45,Massa Carrara,873
2020-04-14T17:00:00,9,Toscana,46,Lucca,1061
2020-04-14T17:00:00,9,Toscana,47,Pistoia,513
2020-04-14T17:00:00,9,Toscana,48,Firenze,2311
2020-04-14T17:00:00,9,Toscana,49,Livorno,410
2020-04-14T17:00:00,9,Toscana,50,Pisa,727
2020-04-14T17:00:00,9,Toscana,51,Arezzo,487
2020-04-14T17:00:00,9,Toscana,52,Siena,373
2020-04-14T17:00:00,9,Toscana,53,Grosseto,368
2020-04-14T17:00:00,9,Toscana,100,Prato,404
2020-04-14T17:00:00,9,Toscana,995,Undefined,0
2020-04-14T17:00:00,10,Umbria,54,Perugia,957
2020-04-14T17:00:00,10,Umbria,55,Terni,317
2020-04-14T17:00:00,10,Umbria,997,Undefined,47
2020-04-14T17:00:00,2,Valle d'Aosta,7,Aosta,947
2020-04-14T17:00:00,2,Valle d'Aosta,998,Undefined,0
2020-04-14T17:00:00,5,Veneto,23,Verona,3572
2020-04-14T17:00:00,5,Veneto,24,Vicenza,2089
2020-04-14T17:00:00,5,Veneto,25,Belluno,698
2020-04-14T17:00:00,5,Veneto,26,Treviso,2032
2020-04-14T17:00:00,5,Veneto,27,Venezia,2008
2020-04-14T17:00:00,5,Veneto,28,Padova,3407
2020-04-14T17:00:00,5,Veneto,29,Rovigo,287
2020-04-14T17:00:00,5,Veneto,999,Undefined,339
2020-04-15T17:00:00,13,Abruzzo,66,L'Aquila,229
2020-04-15T17:00:00,13,Abruzzo,67,Teramo,605
2020-04-15T17:00:00,13,Abruzzo,68,Pescara,971
2020-04-15T17:00:00,13,Abruzzo,69,Chieti,469
2020-04-15T17:00:00,13,Abruzzo,979,Undefined,0
2020-04-15T17:00:00,17,Basilicata,76,Potenza,165
2020-04-15T17:00:00,17,Basilicata,77,Matera,155
2020-04-15T17:00:00,17,Basilicata,980,Undefined,0
2020-04-15T17:00:00,18,Calabria,78,Cosenza,318
2020-04-15T17:00:00,18,Calabria,79,Catanzaro,190
2020-04-15T17:00:00,18,Calabria,80,Reggio di Calabria,276
2020-04-15T17:00:00,18,Calabria,101,Crotone,117
2020-04-15T17:00:00,18,Calabria,102,Vibo Valentia,68
2020-04-15T17:00:00,18,Calabria,982,Undefined,2
2020-04-15T17:00:00,15,Campania,61,Caserta,390
2020-04-15T17:00:00,15,Campania,62,Benevento,157
2020-04-15T17:00:00,15,Campania,63,Napoli,2026
2020-04-15T17:00:00,15,Campania,64,Avellino,407
2020-04-15T17:00:00,15,Campania,65,Salerno,564
2020-04-15T17:00:00,15,Campania,983,Undefined,263
2020-04-15T17:00:00,8,Emilia-Romagna,33,Piacenza,3223
2020-04-15T17:00:00,8,Emilia-Romagna,34,Parma,2616
2020-04-15T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,3982
2020-04-15T17:00:00,8,Emilia-Romagna,36,Modena,3217
2020-04-15T17:00:00,8,Emilia-Romagna,37,Bologna,3380
2020-04-15T17:00:00,8,Emilia-Romagna,38,Ferrara,649
2020-04-15T17:00:00,8,Emilia-Romagna,39,Ravenna,889
2020-04-15T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,1324
2020-04-15T17:00:00,8,Emilia-Romagna,99,Rimini,1749
2020-04-15T17:00:00,8,Emilia-Romagna,984,Undefined,0
2020-04-15T17:00:00,6,Friuli Venezia Giulia,30,Udine,891
2020-04-15T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,130
2020-04-15T17:00:00,6,Friuli Venezia Giulia,32,Trieste,961
